id,date,home_team,home_team_score,visit_team,visit_team_score
290313009,2009-03-13,Golden State Warriors,119,Dallas,110
290315009,2009-03-15,Golden State Warriors,130,Phoenix,154
290317009,2009-03-17,Golden State Warriors,127,LA,120
290319013,2009-03-19,Los Angeles,114,Golden State Warriors,106
290320009,2009-03-20,Golden State Warriors,119,Philadelphia,111
290322003,2009-03-22,New Orleans,99,Golden State Warriors,89
290324024,2009-03-24,San Antonio,107,Golden State Warriors,106
290325006,2009-03-25,Dallas,128,Golden State Warriors,106
290328007,2009-03-28,Denver,129,Golden State Warriors,116
290330009,2009-03-30,Golden State Warriors,109,Memphis,114
290401009,2009-04-01,Golden State Warriors,143,Sacramento,141
290403009,2009-04-03,Golden State Warriors,111,New Orleans,103
290405023,2009-04-05,Sacramento,100,Golden State Warriors,105
290408009,2009-04-08,Golden State Warriors,97,Minnesota,105
290410009,2009-04-10,Golden State Warriors,109,Houston,113
290411026,2009-04-11,Utah,108,Golden State Warriors,118
290413009,2009-04-13,Golden State Warriors,72,San Antonio,101
290415021,2009-04-15,Phoenix,117,Golden State Warriors,113
281029012,2009-10-29,LA Clippers,79,Los Angeles,117
281031012,2009-10-31,LA Clippers,103,Denver,113
281101026,2009-11-01,Utah,101,LA Clippers,79
281103012,2009-11-03,LA Clippers,73,Utah,89
281105013,2009-11-05,Los Angeles,106,LA Clippers,88
281107012,2009-11-07,LA Clippers,83,Houston,92
281109012,2009-11-09,LA Clippers,103,Dallas,92
281112012,2009-11-12,LA Clippers,98,Sacramento,103
281115012,2009-11-15,LA Clippers,103,Golden State,121
281117012,2009-11-17,LA Clippers,83,San Antonio,86
281119025,2009-11-19,Oklahoma City,88,LA Clippers,108
281121020,2009-11-21,Philadelphia,89,LA Clippers,88
281122017,2009-11-22,Brooklyn,112,LA Clippers,95
281124012,2009-11-24,LA Clippers,87,New Orleans,99
281126012,2009-11-26,LA Clippers,105,Denver,106
281129012,2009-11-29,LA Clippers,97,Miami,96
281202006,2009-12-02,Dallas,100,LA Clippers,98
281203010,2009-12-03,Houston,103,LA Clippers,96
281205029,2009-12-05,Memphis,93,LA Clippers,81
281206016,2009-12-06,Minnesota,84,LA Clippers,107
281208012,2009-12-08,LA Clippers,88,Orlando,95
281212022,2009-12-12,Portland,112,LA Clippers,120
281213012,2009-12-13,LA Clippers,95,Houston,82
281216025,2009-12-16,Oklahoma City,88,LA Clippers,98
281217004,2009-12-17,Chicago,115,LA Clippers,109
281219011,2009-12-19,Indiana,109,LA Clippers,117
281220015,2009-12-20,Milwaukee,119,LA Clippers,85
281222012,2009-12-22,LA Clippers,75,Toronto,97
281228012,2009-12-28,LA Clippers,76,Dallas,98
281230023,2009-12-30,Sacramento,92,LA Clippers,90
281231012,2009-12-31,LA Clippers,92,Philadelphia,100
290102021,2009-01-02,Phoenix,106,LA Clippers,98
290104012,2009-01-04,LA Clippers,87,Detroit,88
290106006,2009-01-06,Dallas,107,LA Clippers,102
290108024,2009-01-08,San Antonio,106,LA Clippers,84
290109003,2009-01-09,New Orleans,107,LA Clippers,80
290111012,2009-01-11,LA Clippers,103,Phoenix,109
290114012,2009-01-14,LA Clippers,80,Atlanta,97
290117012,2009-01-17,LA Clippers,101,Milwaukee,92
290119012,2009-01-19,LA Clippers,86,Minnesota,94
290121012,2009-01-21,LA Clippers,97,Los Angeles,108
290123012,2009-01-23,LA Clippers,107,Oklahoma City,104
290125009,2009-01-25,Golden State,107,LA Clippers,92
290126012,2009-01-26,LA Clippers,88,Portland,113
290128012,2009-01-28,LA Clippers,75,Chicago,95
290130005,2009-01-30,Cleveland,112,LA Clippers,95
290131027,2009-01-31,Washington,106,LA Clippers,94
290202014,2009-02-02,Miami,119,LA Clippers,95
290204019,2009-02-04,Orlando,125,LA Clippers,96
290206029,2009-02-06,Memphis,105,LA Clippers,126
290207001,2009-02-07,Atlanta,97,LA Clippers,121
290209030,2009-02-09,Charlotte,94,LA Clippers,73
290211012,2009-02-11,LA Clippers,128,NY Knicks,124
290217021,2009-02-17,Phoenix,140,LA Clippers,100
290218012,2009-02-18,LA Clippers,119,Phoenix,142
290222022,2009-02-22,Portland,116,LA Clippers,87
290223012,2009-02-23,LA Clippers,118,Golden State,105
290225012,2009-02-25,LA Clippers,93,Boston,91
290227023,2009-02-27,Sacramento,98,LA Clippers,86
290228012,2009-02-28,LA Clippers,95,Charlotte,100
290302012,2009-03-02,LA Clippers,78,San Antonio,106
290304012,2009-03-04,LA Clippers,95,Memphis,118
290307012,2009-03-07,LA Clippers,105,Indiana,106
290310012,2009-03-10,LA Clippers,83,Cleveland,87
290314007,2009-03-14,Denver,107,LA Clippers,94
290315012,2009-03-15,LA Clippers,107,Brooklyn,105
290317009,2009-03-17,Golden State,127,LA Clippers,120
290318012,2009-03-18,LA Clippers,123,Washington,108
290320008,2009-03-20,Detroit,108,LA Clippers,90
290322028,2009-03-22,Toronto,100,LA Clippers,76
290323002,2009-03-23,Boston,90,LA Clippers,77
290325018,2009-03-25,NY Knicks,135,LA Clippers,140
290327024,2009-03-27,San Antonio,111,LA Clippers,98
290328010,2009-03-28,Houston,110,LA Clippers,93
290401012,2009-04-01,LA Clippers,98,New Orleans,104
290404007,2009-04-04,Denver,120,LA Clippers,104
290405013,2009-04-05,Los Angeles,88,LA Clippers,85
290407012,2009-04-07,LA Clippers,77,Minnesota,87
290410012,2009-04-10,LA Clippers,109,Sacramento,78
290411012,2009-04-11,LA Clippers,72,Portland,87
290413026,2009-04-13,Utah,106,LA Clippers,85
290415012,2009-04-15,LA Clippers,85,Oklahoma City,126
281028013,2009-10-28,Los Angeles Lakers,96,Portland,76
281029012,2009-10-29,LA,79,Los Angeles Lakers,117
281101007,2009-11-01,Denver,97,Los Angeles Lakers,104
281105013,2009-11-05,Los Angeles Lakers,106,LA,88
281109013,2009-11-09,Los Angeles Lakers,111,Houston,82
281111006,2009-11-11,Dallas,99,Los Angeles Lakers,106
281112003,2009-11-12,New Orleans,86,Los Angeles Lakers,93
281114013,2009-11-14,Los Angeles Lakers,95,Detroit,106
281118013,2009-11-18,Los Angeles Lakers,116,Chicago,109
281120021,2009-11-20,Phoenix,92,Los Angeles Lakers,105
281121013,2009-11-21,Los Angeles Lakers,104,Denver,90
281123013,2009-11-23,Los Angeles Lakers,118,Sacramento,108
281125013,2009-11-25,Los Angeles Lakers,120,Brooklyn,93
281128013,2009-11-28,Los Angeles Lakers,114,Dallas,107
281130013,2009-11-30,Los Angeles Lakers,112,Toronto,99
281202011,2009-12-02,Indiana,118,Los Angeles Lakers,117
281203020,2009-12-03,Philadelphia,102,Los Angeles Lakers,114
281205027,2009-12-05,Washington,104,Los Angeles Lakers,106
281207013,2009-12-07,Los Angeles Lakers,105,Milwaukee,92
281209023,2009-12-09,Sacramento,113,Los Angeles Lakers,101
281210013,2009-12-10,Los Angeles Lakers,115,Phoenix,110
281212013,2009-12-12,Los Angeles Lakers,112,Sacramento,103
281214013,2009-12-14,Los Angeles Lakers,98,Minnesota,86
281216013,2009-12-16,Los Angeles Lakers,116,NY Knicks,114
281219014,2009-12-19,Miami,89,Los Angeles Lakers,87
281220019,2009-12-20,Orlando,106,Los Angeles Lakers,103
281222029,2009-12-22,Memphis,96,Los Angeles Lakers,105
281223003,2009-12-23,New Orleans,87,Los Angeles Lakers,100
281225013,2009-12-25,Los Angeles Lakers,92,Boston,83
281228013,2009-12-28,Los Angeles Lakers,130,Golden State,113
290102013,2009-01-02,Los Angeles Lakers,113,Utah,100
290104013,2009-01-04,Los Angeles Lakers,100,Portland,86
290106013,2009-01-06,Los Angeles Lakers,105,New Orleans,116
290107009,2009-01-07,Golden State,106,Los Angeles Lakers,114
290109013,2009-01-09,Los Angeles Lakers,121,Indiana,119
290111013,2009-01-11,Los Angeles Lakers,108,Miami,105
290113010,2009-01-13,Houston,100,Los Angeles Lakers,105
290114024,2009-01-14,San Antonio,112,Los Angeles Lakers,111
290116013,2009-01-16,Los Angeles Lakers,103,Orlando,109
290119013,2009-01-19,Los Angeles Lakers,105,Cleveland,88
290121012,2009-01-21,LA,97,Los Angeles Lakers,108
290122013,2009-01-22,Los Angeles Lakers,117,Washington,97
290125013,2009-01-25,Los Angeles Lakers,99,San Antonio,85
290127013,2009-01-27,Los Angeles Lakers,110,Charlotte,117
290130016,2009-01-30,Minnesota,119,Los Angeles Lakers,132
290131029,2009-01-31,Memphis,98,Los Angeles Lakers,115
290202018,2009-02-02,NY Knicks,117,Los Angeles Lakers,126
290204028,2009-02-04,Toronto,107,Los Angeles Lakers,115
290205002,2009-02-05,Boston,109,Los Angeles Lakers,110
290208005,2009-02-08,Cleveland,91,Los Angeles Lakers,101
290210013,2009-02-10,Los Angeles Lakers,105,Oklahoma City,98
290211026,2009-02-11,Utah,113,Los Angeles Lakers,109
290217013,2009-02-17,Los Angeles Lakers,96,Atlanta,83
290218009,2009-02-18,Golden State,121,Los Angeles Lakers,129
290220013,2009-02-20,Los Angeles Lakers,115,New Orleans,111
290222016,2009-02-22,Minnesota,108,Los Angeles Lakers,111
290224025,2009-02-24,Oklahoma City,93,Los Angeles Lakers,107
290226013,2009-02-26,Los Angeles Lakers,132,Phoenix,106
290227007,2009-02-27,Denver,90,Los Angeles Lakers,79
290301021,2009-03-01,Phoenix,118,Los Angeles Lakers,111
290303013,2009-03-03,Los Angeles Lakers,99,Memphis,89
290306013,2009-03-06,Los Angeles Lakers,110,Minnesota,90
290309022,2009-03-09,Portland,111,Los Angeles Lakers,94
290311010,2009-03-11,Houston,96,Los Angeles Lakers,102
290312024,2009-03-12,San Antonio,95,Los Angeles Lakers,102
290315013,2009-03-15,Los Angeles Lakers,107,Dallas,100
290317013,2009-03-17,Los Angeles Lakers,93,Philadelphia,94
290319013,2009-03-19,Los Angeles Lakers,114,Golden State,106
290321004,2009-03-21,Chicago,109,Los Angeles Lakers,117
290324025,2009-03-24,Oklahoma City,89,Los Angeles Lakers,107
290326008,2009-03-26,Detroit,77,Los Angeles Lakers,92
290327017,2009-03-27,Brooklyn,95,Los Angeles Lakers,103
290329001,2009-03-29,Atlanta,86,Los Angeles Lakers,76
290331030,2009-03-31,Charlotte,94,Los Angeles Lakers,84
290401015,2009-04-01,Milwaukee,98,Los Angeles Lakers,104
290403013,2009-04-03,Los Angeles Lakers,93,Houston,81
290405013,2009-04-05,Los Angeles Lakers,88,LA,85
290407023,2009-04-07,Sacramento,104,Los Angeles Lakers,122
290409013,2009-04-09,Los Angeles Lakers,116,Denver,102
290410022,2009-04-10,Portland,106,Los Angeles Lakers,98
290412013,2009-04-12,Los Angeles Lakers,92,Memphis,75
290414013,2009-04-14,Los Angeles Lakers,125,Utah,112
281029024,2009-10-29,San Antonio,98,Phoenix Suns,103
281030021,2009-10-30,Phoenix Suns,95,New Orleans,108
281101021,2009-11-01,Phoenix Suns,107,Portland,96
281104017,2009-11-04,Brooklyn,86,Phoenix Suns,114
281105011,2009-11-05,Indiana,103,Phoenix Suns,113
281107004,2009-11-07,Chicago,100,Phoenix Suns,83
281108015,2009-11-08,Milwaukee,96,Phoenix Suns,104
281110021,2009-11-10,Phoenix Suns,107,Memphis,102
281112021,2009-11-12,Phoenix Suns,82,Houston,94
281114023,2009-11-14,Sacramento,95,Phoenix Suns,97
281116021,2009-11-16,Phoenix Suns,104,Detroit,86
281117026,2009-11-17,Utah,109,Phoenix Suns,97
281120021,2009-11-20,Phoenix Suns,92,Los Angeles,105
281122021,2009-11-22,Phoenix Suns,102,Portland,92
281125025,2009-11-25,Oklahoma City,98,Phoenix Suns,99
281126016,2009-11-26,Minnesota,102,Phoenix Suns,110
281128021,2009-11-28,Phoenix Suns,92,Miami,107
281130021,2009-11-30,Phoenix Suns,109,Brooklyn,117
281203003,2009-12-03,New Orleans,104,Phoenix Suns,91
281204006,2009-12-04,Dallas,112,Phoenix Suns,97
281206021,2009-12-06,Phoenix Suns,106,Utah,104
281209021,2009-12-09,Phoenix Suns,125,Milwaukee,110
281210013,2009-12-10,Los Angeles,115,Phoenix Suns,110
281212021,2009-12-12,Phoenix Suns,113,Orlando,112
281215021,2009-12-15,Phoenix Suns,111,NY Knicks,103
281218022,2009-12-18,Portland,124,Phoenix Suns,119
281220021,2009-12-20,Phoenix Suns,108,Denver,101
281225021,2009-12-25,Phoenix Suns,90,San Antonio,91
281229025,2009-12-29,Oklahoma City,102,Phoenix Suns,110
281230029,2009-12-30,Memphis,89,Phoenix Suns,101
290102021,2009-01-02,Phoenix Suns,106,LA,98
290107021,2009-01-07,Phoenix Suns,110,Indiana,113
290109021,2009-01-09,Phoenix Suns,128,Dallas,100
290111012,2009-01-11,LA,103,Phoenix Suns,109
290113021,2009-01-13,Phoenix Suns,107,Atlanta,102
290115007,2009-01-15,Denver,119,Phoenix Suns,113
290116021,2009-01-16,Phoenix Suns,103,Minnesota,105
290118028,2009-01-18,Toronto,113,Phoenix Suns,117
290119002,2009-01-19,Boston,104,Phoenix Suns,87
290121018,2009-01-21,NY Knicks,114,Phoenix Suns,109
290123030,2009-01-23,Charlotte,98,Phoenix Suns,76
290125001,2009-01-25,Atlanta,99,Phoenix Suns,104
290126027,2009-01-26,Washington,87,Phoenix Suns,103
290129021,2009-01-29,Phoenix Suns,104,San Antonio,114
290131021,2009-01-31,Phoenix Suns,111,Chicago,122
290202021,2009-02-02,Phoenix Suns,129,Sacramento,81
290204009,2009-02-04,Golden State,124,Phoenix Suns,112
290206021,2009-02-06,Phoenix Suns,115,Golden State,105
290208008,2009-02-08,Detroit,97,Phoenix Suns,107
290209020,2009-02-09,Philadelphia,108,Phoenix Suns,91
290211005,2009-02-11,Cleveland,109,Phoenix Suns,92
290217021,2009-02-17,Phoenix Suns,140,LA,100
290218012,2009-02-18,LA,119,Phoenix Suns,142
290220021,2009-02-20,Phoenix Suns,140,Oklahoma City,118
290222021,2009-02-22,Phoenix Suns,108,Boston,128
290224021,2009-02-24,Phoenix Suns,112,Charlotte,102
290226013,2009-02-26,Los Angeles,132,Phoenix Suns,106
290227021,2009-02-27,Phoenix Suns,133,Toronto,113
290301021,2009-03-01,Phoenix Suns,118,Los Angeles,111
290303019,2009-03-03,Orlando,111,Phoenix Suns,99
290304014,2009-03-04,Miami,135,Phoenix Suns,129
290306010,2009-03-06,Houston,116,Phoenix Suns,112
290308024,2009-03-08,San Antonio,103,Phoenix Suns,98
290310021,2009-03-10,Phoenix Suns,117,Dallas,122
290312021,2009-03-12,Phoenix Suns,111,Cleveland,119
290314021,2009-03-14,Phoenix Suns,106,Oklahoma City,95
290315009,2009-03-15,Golden State,130,Phoenix Suns,154
290318021,2009-03-18,Phoenix Suns,126,Philadelphia,116
290321021,2009-03-21,Phoenix Suns,128,Washington,96
290323021,2009-03-23,Phoenix Suns,118,Denver,115
290325021,2009-03-25,Phoenix Suns,118,Utah,114
290326022,2009-03-26,Portland,129,Phoenix Suns,109
290328026,2009-03-28,Utah,104,Phoenix Suns,99
290329023,2009-03-29,Sacramento,126,Phoenix Suns,118
290401021,2009-04-01,Phoenix Suns,114,Houston,109
290403021,2009-04-03,Phoenix Suns,139,Sacramento,111
290405006,2009-04-05,Dallas,140,Phoenix Suns,116
290408003,2009-04-08,New Orleans,100,Phoenix Suns,105
290410029,2009-04-10,Memphis,106,Phoenix Suns,89
290411016,2009-04-11,Minnesota,97,Phoenix Suns,110
290413021,2009-04-13,Phoenix Suns,119,Memphis,110
290415021,2009-04-15,Phoenix Suns,117,Golden State,113
281029016,2009-10-29,Minnesota,98,Sacramento Kings,96
281031014,2009-10-31,Miami,103,Sacramento Kings,77
281101019,2009-11-01,Orlando,121,Sacramento Kings,103
281103020,2009-11-03,Philadelphia,125,Sacramento Kings,91
281105023,2009-11-05,Sacramento Kings,100,Memphis,95
281107023,2009-11-07,Sacramento Kings,121,Minnesota,109
281109023,2009-11-09,Sacramento Kings,115,Golden State,98
281111023,2009-11-11,Sacramento Kings,92,Detroit,100
281112012,2009-11-12,LA,98,Sacramento Kings,103
281114023,2009-11-14,Sacramento Kings,95,Phoenix,97
281116023,2009-11-16,Sacramento Kings,88,San Antonio,90
281118029,2009-11-18,Memphis,109,Sacramento Kings,94
281119003,2009-11-19,New Orleans,96,Sacramento Kings,105
281121023,2009-11-21,Sacramento Kings,96,Portland,117
281123013,2009-11-23,Los Angeles,118,Sacramento Kings,108
281124022,2009-11-24,Portland,91,Sacramento Kings,90
281126023,2009-11-26,Sacramento Kings,114,Brooklyn,116
281128026,2009-11-28,Utah,120,Sacramento Kings,94
281129023,2009-11-29,Sacramento Kings,78,Dallas,101
281202023,2009-12-02,Sacramento Kings,94,Utah,99
281206023,2009-12-06,Sacramento Kings,85,Denver,118
281209023,2009-12-09,Sacramento Kings,113,Los Angeles,101
281212013,2009-12-12,Los Angeles,112,Sacramento Kings,103
281213023,2009-12-13,Sacramento Kings,90,NY Knicks,114
281215023,2009-12-15,Sacramento Kings,118,Minnesota,103
281216022,2009-12-16,Portland,109,Sacramento Kings,77
281219010,2009-12-19,Houston,107,Sacramento Kings,96
281220003,2009-12-20,New Orleans,99,Sacramento Kings,90
281222024,2009-12-22,San Antonio,101,Sacramento Kings,85
281226023,2009-12-26,Sacramento Kings,101,Toronto,107
281228023,2009-12-28,Sacramento Kings,63,Boston,108
281230023,2009-12-30,Sacramento Kings,92,LA,90
290102008,2009-01-02,Detroit,98,Sacramento Kings,92
290103011,2009-01-03,Indiana,122,Sacramento Kings,117
290105017,2009-01-05,Brooklyn,98,Sacramento Kings,90
290106004,2009-01-06,Chicago,99,Sacramento Kings,94
290109023,2009-01-09,Sacramento Kings,115,Miami,119
290111023,2009-01-11,Sacramento Kings,102,Dallas,95
290113023,2009-01-13,Sacramento Kings,107,Orlando,139
290114009,2009-01-14,Golden State,133,Sacramento Kings,135
290116023,2009-01-16,Sacramento Kings,122,Milwaukee,129
290120007,2009-01-20,Denver,118,Sacramento Kings,99
290121023,2009-01-21,Sacramento Kings,107,Washington,110
290124015,2009-01-24,Milwaukee,106,Sacramento Kings,104
290125028,2009-01-25,Toronto,113,Sacramento Kings,97
290127005,2009-01-27,Cleveland,117,Sacramento Kings,110
290128002,2009-01-28,Boston,119,Sacramento Kings,100
290130023,2009-01-30,Sacramento Kings,88,Chicago,109
290201023,2009-02-01,Sacramento Kings,122,Oklahoma City,118
290202021,2009-02-02,Phoenix,129,Sacramento Kings,81
290206023,2009-02-06,Sacramento Kings,107,Utah,111
290208025,2009-02-08,Oklahoma City,116,Sacramento Kings,113
290210006,2009-02-10,Dallas,118,Sacramento Kings,100
290211010,2009-02-11,Houston,94,Sacramento Kings,82
290218023,2009-02-18,Sacramento Kings,100,Atlanta,105
290220029,2009-02-20,Memphis,106,Sacramento Kings,115
290221006,2009-02-21,Dallas,116,Sacramento Kings,95
290223023,2009-02-23,Sacramento Kings,105,New Orleans,112
290225023,2009-02-25,Sacramento Kings,91,Charlotte,98
290227023,2009-02-27,Sacramento Kings,98,LA,86
290228026,2009-02-28,Utah,102,Sacramento Kings,89
290303023,2009-03-03,Sacramento Kings,109,Indiana,117
290308023,2009-03-08,Sacramento Kings,114,Denver,106
290310023,2009-03-10,Sacramento Kings,98,Oklahoma City,99
290313023,2009-03-13,Sacramento Kings,123,Cleveland,126
290315027,2009-03-15,Washington,106,Sacramento Kings,104
290317001,2009-03-17,Atlanta,119,Sacramento Kings,97
290318030,2009-03-18,Charlotte,104,Sacramento Kings,88
290320018,2009-03-20,NY Knicks,94,Sacramento Kings,121
290322023,2009-03-22,Sacramento Kings,100,Philadelphia,112
290327023,2009-03-27,Sacramento Kings,95,Memphis,113
290329023,2009-03-29,Sacramento Kings,126,Phoenix,118
290331023,2009-03-31,Sacramento Kings,110,New Orleans,111
290401009,2009-04-01,Golden State,143,Sacramento Kings,141
290403021,2009-04-03,Phoenix,139,Sacramento Kings,111
290405023,2009-04-05,Sacramento Kings,100,Golden State,105
290407023,2009-04-07,Sacramento Kings,104,Los Angeles,122
290409023,2009-04-09,Sacramento Kings,98,Houston,115
290410012,2009-04-10,LA,109,Sacramento Kings,78
290412023,2009-04-12,Sacramento Kings,92,San Antonio,95
290413007,2009-04-13,Denver,118,Sacramento Kings,98
290415016,2009-04-15,Minnesota,90,Sacramento Kings,97
281028004,2009-10-28,Chicago Bulls,108,Milwaukee,95
281031002,2009-10-31,Boston,96,Chicago Bulls,80
281101004,2009-11-01,Chicago Bulls,96,Memphis,86
281103019,2009-11-03,Orlando,96,Chicago Bulls,93
281105005,2009-11-05,Cleveland,107,Chicago Bulls,93
281107004,2009-11-07,Chicago Bulls,100,Phoenix,83
281108004,2009-11-08,Chicago Bulls,97,Cleveland,106
281111004,2009-11-11,Chicago Bulls,108,Atlanta,113
281113004,2009-11-13,Chicago Bulls,98,Dallas,91
281115004,2009-11-15,Chicago Bulls,104,Indiana,91
281118013,2009-11-18,Los Angeles,116,Chicago Bulls,109
281119022,2009-11-19,Portland,116,Chicago Bulls,74
281121009,2009-11-21,Golden State,110,Chicago Bulls,115
281123007,2009-11-23,Denver,114,Chicago Bulls,101
281124026,2009-11-24,Utah,100,Chicago Bulls,101
281126024,2009-11-26,San Antonio,98,Chicago Bulls,88
281130020,2009-11-30,Philadelphia,92,Chicago Bulls,103
281202004,2009-12-02,Chicago Bulls,95,Philadelphia,103
281203015,2009-12-03,Milwaukee,97,Chicago Bulls,90
281206004,2009-12-06,Chicago Bulls,117,Washington,110
281209004,2009-12-09,Chicago Bulls,105,NY Knicks,100
281212029,2009-12-12,Memphis,103,Chicago Bulls,96
281213004,2009-12-13,Chicago Bulls,113,Brooklyn,104
281216030,2009-12-16,Charlotte,110,Chicago Bulls,101
281217004,2009-12-17,Chicago Bulls,115,LA,109
281219002,2009-12-19,Boston,126,Chicago Bulls,108
281220004,2009-12-20,Chicago Bulls,106,Utah,98
281223008,2009-12-23,Detroit,104,Chicago Bulls,98
281226014,2009-12-26,Miami,90,Chicago Bulls,77
281227001,2009-12-27,Atlanta,129,Chicago Bulls,117
281229017,2009-12-29,Brooklyn,87,Chicago Bulls,100
281231004,2009-12-31,Chicago Bulls,94,Orlando,113
290102005,2009-01-02,Cleveland,117,Chicago Bulls,92
290103004,2009-01-03,Chicago Bulls,92,Minnesota,102
290106004,2009-01-06,Chicago Bulls,99,Sacramento,94
290109004,2009-01-09,Chicago Bulls,98,Washington,86
290110004,2009-01-10,Chicago Bulls,98,Oklahoma City,109
290112004,2009-01-12,Chicago Bulls,95,Portland,109
290114028,2009-01-14,Toronto,98,Chicago Bulls,102
290115004,2009-01-15,Chicago Bulls,102,Cleveland,93
290117004,2009-01-17,Chicago Bulls,87,San Antonio,92
290119018,2009-01-19,NY Knicks,102,Chicago Bulls,98
290120004,2009-01-20,Chicago Bulls,102,Atlanta,105
290123004,2009-01-23,Chicago Bulls,94,Toronto,114
290125016,2009-01-25,Minnesota,109,Chicago Bulls,108
290128012,2009-01-28,LA,75,Chicago Bulls,95
290130023,2009-01-30,Sacramento,88,Chicago Bulls,109
290131021,2009-01-31,Phoenix,111,Chicago Bulls,122
290203010,2009-02-03,Houston,107,Chicago Bulls,100
290204003,2009-02-04,New Orleans,93,Chicago Bulls,107
290207006,2009-02-07,Dallas,115,Chicago Bulls,114
290210004,2009-02-10,Chicago Bulls,107,Detroit,102
290212004,2009-02-12,Chicago Bulls,93,Miami,95
290218015,2009-02-18,Milwaukee,104,Chicago Bulls,113
290220004,2009-02-20,Chicago Bulls,116,Denver,99
290222011,2009-02-22,Indiana,98,Chicago Bulls,91
290224004,2009-02-24,Chicago Bulls,120,Orlando,102
290225017,2009-02-25,Brooklyn,111,Chicago Bulls,99
290227027,2009-02-27,Washington,113,Chicago Bulls,90
290228004,2009-02-28,Chicago Bulls,105,Houston,102
290303030,2009-03-03,Charlotte,96,Chicago Bulls,80
290304004,2009-03-04,Chicago Bulls,110,Golden State,88
290306004,2009-03-06,Chicago Bulls,117,Milwaukee,102
290309014,2009-03-09,Miami,130,Chicago Bulls,127
290311019,2009-03-11,Orlando,107,Chicago Bulls,79
290313020,2009-03-13,Philadelphia,104,Chicago Bulls,101
290314004,2009-03-14,Chicago Bulls,97,New Orleans,79
290317004,2009-03-17,Chicago Bulls,127,Boston,121
290318025,2009-03-18,Oklahoma City,96,Chicago Bulls,103
290321004,2009-03-21,Chicago Bulls,109,Los Angeles,117
290323027,2009-03-23,Washington,99,Chicago Bulls,101
290324004,2009-03-24,Chicago Bulls,99,Detroit,91
290326004,2009-03-26,Chicago Bulls,106,Miami,87
290328004,2009-03-28,Chicago Bulls,112,Indiana,106
290329028,2009-03-29,Toronto,134,Chicago Bulls,129
290331011,2009-03-31,Indiana,107,Chicago Bulls,105
290404004,2009-04-04,Chicago Bulls,103,Brooklyn,94
290407004,2009-04-07,Chicago Bulls,110,NY Knicks,103
290409004,2009-04-09,Chicago Bulls,113,Philadelphia,99
290411004,2009-04-11,Chicago Bulls,113,Charlotte,106
290413008,2009-04-13,Detroit,88,Chicago Bulls,91
290415004,2009-04-15,Chicago Bulls,98,Toronto,109
281028002,2009-10-28,Boston,90,Cleveland Cavaliers,85
281030005,2009-10-30,Cleveland Cavaliers,96,Charlotte,79
281101003,2009-11-01,New Orleans,104,Cleveland Cavaliers,92
281103006,2009-11-03,Dallas,81,Cleveland Cavaliers,100
281105005,2009-11-05,Cleveland Cavaliers,107,Chicago,93
281107005,2009-11-07,Cleveland Cavaliers,111,Indiana,107
281108004,2009-11-08,Chicago,97,Cleveland Cavaliers,106
281111005,2009-11-11,Cleveland Cavaliers,99,Milwaukee,93
281113005,2009-11-13,Cleveland Cavaliers,110,Denver,99
281115005,2009-11-15,Cleveland Cavaliers,105,Utah,93
281118017,2009-11-18,Brooklyn,82,Cleveland Cavaliers,106
281119008,2009-11-19,Detroit,96,Cleveland Cavaliers,89
281122005,2009-11-22,Cleveland Cavaliers,110,Atlanta,96
281125018,2009-11-25,NY Knicks,101,Cleveland Cavaliers,119
281126005,2009-11-26,Cleveland Cavaliers,117,Oklahoma City,82
281128005,2009-11-28,Cleveland Cavaliers,112,Golden State,97
281129015,2009-11-29,Milwaukee,85,Cleveland Cavaliers,97
281203005,2009-12-03,Cleveland Cavaliers,118,NY Knicks,82
281205005,2009-12-05,Cleveland Cavaliers,97,Indiana,73
281206030,2009-12-06,Charlotte,74,Cleveland Cavaliers,94
281209005,2009-12-09,Cleveland Cavaliers,114,Toronto,94
281210020,2009-12-10,Philadelphia,93,Cleveland Cavaliers,101
281212005,2009-12-12,Cleveland Cavaliers,88,Philadelphia,72
281213001,2009-12-13,Atlanta,97,Cleveland Cavaliers,92
281217016,2009-12-17,Minnesota,70,Cleveland Cavaliers,93
281219007,2009-12-19,Denver,88,Cleveland Cavaliers,105
281221025,2009-12-21,Oklahoma City,91,Cleveland Cavaliers,102
281223005,2009-12-23,Cleveland Cavaliers,99,Houston,90
281225005,2009-12-25,Cleveland Cavaliers,93,Washington,89
281228005,2009-12-28,Cleveland Cavaliers,93,Miami,86
281230014,2009-12-30,Miami,104,Cleveland Cavaliers,95
290102005,2009-01-02,Cleveland Cavaliers,117,Chicago,92
290104027,2009-01-04,Washington,80,Cleveland Cavaliers,77
290107005,2009-01-07,Cleveland Cavaliers,111,Charlotte,81
290109005,2009-01-09,Cleveland Cavaliers,98,Boston,83
290113029,2009-01-13,Memphis,87,Cleveland Cavaliers,102
290115004,2009-01-15,Chicago,102,Cleveland Cavaliers,93
290116005,2009-01-16,Cleveland Cavaliers,92,New Orleans,78
290119013,2009-01-19,Los Angeles,105,Cleveland Cavaliers,88
290121022,2009-01-21,Portland,98,Cleveland Cavaliers,104
290123009,2009-01-23,Golden State,105,Cleveland Cavaliers,106
290124026,2009-01-24,Utah,97,Cleveland Cavaliers,102
290127005,2009-01-27,Cleveland Cavaliers,117,Sacramento,110
